"Mode","Origin","InChIKey1","Identifier","MonoisotopicMass","InChI","MolecularFormula"
"POSITIVE","GNPS","NGHTXZCKLWZPGK","71157","246.137","InChI=1S/C14H18N2O2/c1-10-5-3-6-11(2)14(10)15-12(17)9-16-8-4-7-13(16)18/h3,5-6H,4,7-9H2,1-2H3,(H,15,17)","C14H18N2O2"
"POSITIVE","GNPS","NGSWKAQJJWESNS","322","164.047","InChI=1S/C9H8O3/c10-8-4-1-7(2-5-8)3-6-9(11)12/h1-6,10H,(H,11,12)","C9H8O3"
"POSITIVE","GNPS","NGZXDRGWBULKFA","14947","594.273","InChI=1S/C36H38N2O6/c1-37-13-11-23-18-31(41-3)32-20-26(23)27(37)15-21-5-8-25(9-6-21)43-36-34-24(19-33(42-4)35(36)40)12-14-38(2)28(34)16-22-7-10-29(39)30(17-22)44-32/h5-10,17-20,27-28,39-40H,11-16H2,1-4H3/t27-,28+/m0/s1","C36H38N2O6"
"POSITIVE","GNPS","NHANKPYHANHANT","3749349","473.206","InChI=1S/C26H27N5O4/c1-34-18-9-7-17(8-10-18)11-12-28-25(32)20-15-21-24(29-22-6-2-3-13-30(22)26(21)33)31(23(20)27)16-19-5-4-14-35-19/h2-3,6-10,13,15,19,27H,4-5,11-12,14,16H2,1H3,(H,28,32)","C26H27N5O4"
"POSITIVE","GNPS","NHEMQBHHQZAHQY","3646401","549.262","InChI=1S/C26H39N5O6S/c1-17(2)15-21(24(33)28-16-23(27)32)29-25(34)22-5-4-12-31(22)26(35)19-10-13-30(14-11-19)38(36,37)20-8-6-18(3)7-9-20/h6-9,17,19,21-22H,4-5,10-16H2,1-3H3,(H2,27,32)(H,28,33)(H,29,34)","C26H39N5O6S"
"POSITIVE","GNPS","NHFGEHLUROYMEB","5473310","286.048","InChI=1S/C15H10O6/c16-9-3-8-5-13(7-1-2-10(17)11(18)4-7)21-15(20)14(8)12(19)6-9/h1-6,16-19H","C15H10O6"
"POSITIVE","GNPS","NHKCCADZVLTPPO","161532","600.348","InChI=1S/C27H48N6O9/c34-22-10-14-26(38)32(41)20-8-3-6-18-30-24(36)12-15-27(39)33(42)21-9-2-5-17-29-23(35)11-13-25(37)31(40)19-7-1-4-16-28-22/h40-42H,1-21H2,(H,28,34)(H,29,35)(H,30,36)","C27H48N6O9"
"POSITIVE","GNPS","NHLBOKNHQIEJIH","71495647","499.308","InChI=1S/C25H45N3O5S/c1-9-10-11-12-21(29)28-22(17(4)5)25(32)26-19(13-14-34(8)33)24(31)27-20(15-16(2)3)23(30)18(6)7/h16-17,19-20,22H,6,9-15H2,1-5,7-8H3,(H,26,32)(H,27,31)(H,28,29)/t19-,20-,22?,34-/m0/s1","C25H45N3O5S"
"POSITIVE","GNPS","NHNODHRSCRALBF","53","865.152","InChI=1S/C26H42N7O18P3S/c1-13(14(2)34)25(39)55-8-7-28-16(35)5-6-29-23(38)20(37)26(3,4)10-48-54(45,46)51-53(43,44)47-9-15-19(50-52(40,41)42)18(36)24(49-15)33-12-32-17-21(27)30-11-31-22(17)33/h11-13,15,18-20,24,36-37H,5-10H2,1-4H3,(H,28,35)(H,29,38)(H,43,44)(H,45,46)(H2,27,30,31)(H2,40,41,42)","C26H42N7O18P3S"
"POSITIVE","GNPS","NHUHCSRWZMLRLA","5344","267.068","InChI=1S/C11H13N3O3S/c1-7-8(2)13-17-11(7)14-18(15,16)10-5-3-9(12)4-6-10/h3-6,14H,12H2,1-2H3","C11H13N3O3S"
"POSITIVE","GNPS","NIDRYBLTWYFCFV","1201","370.178","InChI=1S/C22H26O5/c1-6-7-13-10-15(23)26-21-16(13)20-14(8-9-22(4,5)27-20)19-17(21)18(24)11(2)12(3)25-19/h8-12,18,24H,6-7H2,1-5H3","C22H26O5"
"POSITIVE","GNPS","NIKHGUQULKYIGE","73062","302.225","InChI=1S/C20H30O2/c1-13-11-20-10-7-15-18(2,16(20)6-5-14(13)12-20)8-4-9-19(15,3)17(21)22/h14-16H,1,4-12H2,2-3H3,(H,21,22)/t14-,15+,16+,18-,19-,20-/m1/s1","C20H30O2"
"POSITIVE","GNPS","NIKSXZOHKOSTKM","904817","339.158","InChI=1S/C19H21N3O3/c1-25-16-7-5-15(6-8-16)20-19(24)21-10-13-9-14(12-21)17-3-2-4-18(23)22(17)11-13/h2-8,13-14H,9-12H2,1H3,(H,20,24)/t13-,14-/m0/s1","C19H21N3O3"
"POSITIVE","GNPS","NISZLIJBKRGIAU","1759642","355.106","InChI=1S/C19H17NO6/c1-12(21)26-16-9-7-13(11-17(16)25-2)8-10-18(23)20-19(24)14-5-3-4-6-15(14)22/h3-11,22H,1-2H3,(H,20,23,24)/b10-8-","C19H17NO6"
"POSITIVE","GNPS","NJBWOQIJXUXTPP","1767689","386.184","InChI=1S/C21H26N2O5/c1-2-3-4-15-11-20(25)28-18-12-16(5-6-17(15)18)27-13-19(24)23-9-7-14(8-10-23)21(22)26/h5-6,11-12,14H,2-4,7-10,13H2,1H3,(H2,22,26)","C21H26N2O5"
"POSITIVE","GNPS","NJCJBUHJQLFDSW","58258","363.105","InChI=1S/C17H18FN3O3S/c1-19-2-4-20(5-3-19)14-12(18)8-10-13-16(14)25-7-6-21(13)9-11(15(10)22)17(23)24/h8-9H,2-7H2,1H3,(H,23,24)","C17H18FN3O3S"
"POSITIVE","GNPS","NJGWOFRZMQRKHT","65307","1035.683","InChI=1S/C53H93N7O13/c1-30(2)20-18-16-14-13-15-17-19-21-36-28-43(61)54-37(22-23-44(62)63)47(66)55-38(24-31(3)4)48(67)57-40(26-33(7)8)51(70)60-46(35(11)12)52(71)58-41(29-45(64)65)50(69)56-39(25-32(5)6)49(68)59-42(27-34(9)10)53(72)73-36/h30-42,46H,13-29H2,1-12H3,(H,54,61)(H,55,66)(H,56,69)(H,57,67)(H,58,71)(H,59,68)(H,60,70)(H,62,63)(H,64,65)/t36?,37-,38+,39?,40-,41+,42?,46+/m1/s1","C53H93N7O13"
"POSITIVE","GNPS","NKANXQFJJICGDU","5376","371.225","InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3","C26H29NO"
"POSITIVE","GNPS","NKDJNEGDJVXHKM","28446","165.127","InChI=1S/C9H15N3/c1-10-9-7-5-3-4-6-8(7)11-12(9)2/h10H,3-6H2,1-2H3","C9H15N3"
"POSITIVE","GNPS","NLCSAWDCXBHPNW","3711255","439.157","InChI=1S/C23H25N3O4S/c1-29-19-8-6-15(11-20(19)30-2)7-9-21(27)24-23(31)25-12-16-10-17(14-25)18-4-3-5-22(28)26(18)13-16/h3-9,11,16-17H,10,12-14H2,1-2H3,(H,24,27,31)","C23H25N3O4S"
"POSITIVE","GNPS","NLKSLCYYSLLAMB","118732740","636.278","InChI=1S/C32H44O13/c1-15(2)29(39)44-25-24(42-19(6)34)17(4)23(41-18(5)33)22-28(43-20(7)35)31(11,40)14-32(22,45-21(8)36)26(37)16(3)12-13-30(9,10)27(25)38/h12-13,15-16,22-25,28,40H,4,14H2,1-3,5-11H3/b13-12+/t16-,22+,23+,24+,25-,28-,31-,32-/m1/s1","C32H44O13"
"POSITIVE","GNPS","NLLKBEGFXZYBFX","1935506","239.095","InChI=1S/C15H13NO2/c1-2-18-15(17)10-7-8-14-12(9-10)11-5-3-4-6-13(11)16-14/h3-9,16H,2H2,1H3","C15H13NO2"
"POSITIVE","GNPS","NLPKYNVMNXDITR","6217189","386.184","InChI=1S/C21H26N2O5/c1-13-15-6-8-17(24)14(2)20(15)28-21(27)16(13)7-9-18(25)22-10-4-12-23-11-3-5-19(23)26/h6,8,24H,3-5,7,9-12H2,1-2H3,(H,22,25)","C21H26N2O5"
"POSITIVE","GNPS","NMGODFWGUBLTTA","968929","177.054","InChI=1S/C8H7N3O2/c9-11-7(12)5-3-1-2-4-6(5)10-8(11)13/h1-4H,9H2,(H,10,13)","C8H7N3O2"
"POSITIVE","GNPS","NMKBRSYSHBPUPY","167666","360.121","InChI=1S/C19H20O7/c1-8-7-13(11(4)16(20)14(8)18(22)23)26-19(24)15-9(2)6-12(25-5)10(3)17(15)21/h6-7,20-21H,1-5H3,(H,22,23)","C19H20O7"
"POSITIVE","GNPS","NNBURDJZOIAAHY","155937","274.121","InChI=1S/C16H18O4/c1-10(2)5-7-12-15-11(6-8-14(17)20-15)9-13(18-3)16(12)19-4/h5-6,8-9H,7H2,1-4H3","C16H18O4"
"POSITIVE","GNPS","NNJPGOLRFBJNIW","2832","371.173","InChI=1S/C21H25NO5/c1-22-15-8-6-12-10-18(25-3)20(26-4)21(27-5)19(12)13-7-9-17(24-2)16(23)11-14(13)15/h7,9-11,15,22H,6,8H2,1-5H3","C21H25NO5"
"POSITIVE","GNPS","NNLJICJPZZZIFI","1756772","380.162","InChI=1S/C23H24O5/c1-12-9-16(24)19-13(2)10-17(21-14(3)23(26)28-22(21)20(12)19)27-18(25)11-15-7-5-4-6-8-15/h4-9,14,17,20-22H,10-11H2,1-3H3/t14-,17-,20+,21-,22+/m1/s1","C23H24O5"
"POSITIVE","GNPS","NNPDNNXUSPXBRO","5316300","270.126","InChI=1S/C17H18O3/c18-15-10-7-14(8-11-15)17(20)12-16(19)9-6-13-4-2-1-3-5-13/h1-5,7-8,10-11,16,18-19H,6,9,12H2","C17H18O3"
"POSITIVE","GNPS","NNYBQONXHNTVIJ","3308","287.152","InChI=1S/C17H21NO3/c1-3-11-6-5-7-12-13-8-9-21-17(4-2,10-14(19)20)16(13)18-15(11)12/h5-7,18H,3-4,8-10H2,1-2H3,(H,19,20)","C17H21NO3"
"POSITIVE","GNPS","NOERPJFUTRUZHQ","118732742","670.263","InChI=1S/C35H42O13/c1-18-15-16-33(7,8)30(41)28(47-32(42)24-13-11-10-12-14-24)27(45-21(4)37)19(2)26(44-20(3)36)25-31(46-22(5)38)34(9,43)17-35(25,29(18)40)48-23(6)39/h10-16,18,25-28,31,43H,2,17H2,1,3-9H3/b16-15+/t18-,25+,26+,27+,28-,31-,34-,35-/m1/s1","C35H42O13"
"POSITIVE","GNPS","NOFOAYPPHIUXJR","2210","338.246","InChI=1S/C20H34O4/c1-17(11-21)15-4-3-13-9-14-10-19(13,7-8-20(14,24)12-22)18(15,2)6-5-16(17)23/h13-16,21-24H,3-12H2,1-2H3","C20H34O4"
"POSITIVE","GNPS","NOFPMGWDFVQQRC","4968013","328.142","InChI=1S/C18H20N2O4/c1-23-15-9-13-6-8-20(11-14(13)10-16(15)24-2)18(22)12-19-7-4-3-5-17(19)21/h3-5,7,9-10H,6,8,11-12H2,1-2H3","C18H20N2O4"
"POSITIVE","GNPS","NOHZAMDNJBVHTA","16406741","465.179","InChI=1S/C26H27NO7/c1-14-15(2)25(31)33-23-17-10-11-26(3,4)34-18(17)12-19(21(14)23)32-13-20(28)27-22(24(29)30)16-8-6-5-7-9-16/h5-9,12,22H,10-11,13H2,1-4H3,(H,27,28)(H,29,30)/t22-/m1/s1","C26H27NO7"
"POSITIVE","GNPS","NOIIUHRQUVNIDD","4472","298.143","InChI=1S/C16H18N4O2/c21-15(18-12-13-4-2-1-3-5-13)8-11-19-20-16(22)14-6-9-17-10-7-14/h1-7,9-10,19H,8,11-12H2,(H,18,21)(H,20,22)","C16H18N4O2"
"POSITIVE","GNPS","NPAGDVCDWIYMMC","9904","274.193","InChI=1S/C18H26O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h10,13-17,20H,2-9H2,1H3/t13-,14+,15+,16-,17-,18-/m0/s1","C18H26O2"
"POSITIVE","GNPS","NPBOIZNEZVYJQF","8016163","420.169","InChI=1S/C24H24N2O5/c1-14-15(2)24(29)31-21-9-18(6-7-19(14)21)30-13-23(28)25-10-16-8-17(12-25)20-4-3-5-22(27)26(20)11-16/h3-7,9,16-17H,8,10-13H2,1-2H3/t16-,17+/m1/s1","C24H24N2O5"
"POSITIVE","GNPS","NPRMKCREBUKCFL","24778284","890.381","InChI=1S/C43H54N8O13/c1-51-23-33(56)47-29(17-25-20-44-28-15-10-9-14-27(25)28)40(60)46-22-32(55)45-21-26(52)18-31(54)48-35(36(58)30(53)16-8-4-7-13-24-11-5-3-6-12-24)37(59)41(61)49-39-38(64-2)42(62)50-43(39,63)19-34(51)57/h3-15,20,26,29-30,35-39,44,52-53,58-59,63H,16-19,21-23H2,1-2H3,(H,45,55)(H,46,60)(H,47,56)(H,48,54)(H,49,61)(H,50,62)/b8-4+,13-7+/t26-,29+,30-,35+,36+,37-,38+,39-,43-/m0/s1","C43H54N8O13"
"POSITIVE","GNPS","NPUKDXXFDDZOKR","36339","244.121","InChI=1S/C14H16N2O2/c1-3-18-14(17)13-9-15-10-16(13)11(2)12-7-5-4-6-8-12/h4-11H,3H2,1-2H3","C14H16N2O2"
"POSITIVE","GNPS","NPWKEUKXVOMELT","54687121","429.288","InChI=1S/C26H39NO4/c1-8-14(3)22-24(29)21(25(30)27(22)7)23(28)20-18(26(6)16(5)31-26)10-9-17-12-13(2)11-15(4)19(17)20/h9-10,13-20,22,28H,8,11-12H2,1-7H3/b23-21-","C26H39NO4"
"POSITIVE","GNPS","NQDJXKOVJZTUJA","4463","266.117","InChI=1S/C15H14N4O/c1-9-6-8-17-14-12(9)18-15(20)11-3-2-7-16-13(11)19(14)10-4-5-10/h2-3,6-8,10H,4-5H2,1H3,(H,18,20)","C15H14N4O"
"POSITIVE","GNPS","NQPDXQQQCQDHHW","50248","357.95","InChI=1S/C14H9Cl3N2OS/c1-21-14-18-9-5-8(16)12(6-10(9)19-14)20-11-4-2-3-7(15)13(11)17/h2-6H,1H3,(H,18,19)","C14H9Cl3N2OS"
"POSITIVE","GNPS","NQXCIGLNRGUCQV","16407102","530.217","InChI=1S/C29H30N4O6/c1-17(28(34)31-10-11-32-12-14-38-15-13-32)39-18-4-6-22-21(16-18)19-8-9-30-25-20-5-7-23(36-2)27(37-3)24(20)29(35)33(22)26(19)25/h4-9,16-17H,10-15H2,1-3H3,(H,31,34)","C29H30N4O6"
"POSITIVE","GNPS","NQYBAQKNRIOTBU","4835770","466.241","InChI=1S/C23H35FN4O3S/c1-15(2)20(22(30)26-14-17-6-4-5-7-18(17)24)27-21(29)16-8-11-28(12-9-16)23(31)19(25)10-13-32-3/h4-7,15-16,19-20H,8-14,25H2,1-3H3,(H,26,30)(H,27,29)","C23H35FN4O3S"
"POSITIVE","GNPS","NRNCYVBFPDDJNE","4723","176.059","InChI=1S/C9H8N2O2/c10-9-11-8(12)7(13-9)6-4-2-1-3-5-6/h1-5,7H,(H2,10,11,12)","C9H8N2O2"
"POSITIVE","GNPS","NRROIDLNDMOCRB","1755183","435.168","InChI=1S/C25H25NO6/c1-15(23(27)26-21(24(28)29)13-16-7-3-2-4-8-16)31-17-11-12-19-18-9-5-6-10-20(18)25(30)32-22(19)14-17/h2-4,7-8,11-12,14-15,21H,5-6,9-10,13H2,1H3,(H,26,27)(H,28,29)/t15-,21+/m1/s1","C25H25NO6"
"POSITIVE","GNPS","NRUKOCRGYNPUPR","5396","656.156","InChI=1S/C32H32O13S/c1-37-19-6-13(7-20(38-2)25(19)33)23-14-8-17-18(42-12-41-17)9-15(14)28(16-10-39-30(36)24(16)23)44-32-27(35)26(34)29-21(43-32)11-40-31(45-29)22-4-3-5-46-22/h3-9,16,21,23-24,26-29,31-35H,10-12H2,1-2H3","C32H32O13S"
"POSITIVE","GNPS","NRYDVPWWLSZUMD","1730612","345.029","InChI=1S/C17H12FNO2S2/c1-2-9-19-16(20)15(23-17(19)22)10-13-7-8-14(21-13)11-3-5-12(18)6-4-11/h2-8,10H,1,9H2/b15-10-","C17H12FNO2S2"
"POSITIVE","GNPS","NSGJNGNQTQMOBX","1764004","371.173","InChI=1S/C21H25NO5/c1-14-10-20(24)27-18-11-16(5-6-17(14)18)26-13-19(23)22-9-8-21(25)7-3-2-4-15(21)12-22/h5-6,10-11,15,25H,2-4,7-9,12-13H2,1H3/t15-,21-/m1/s1","C21H25NO5"
"POSITIVE","GNPS","NSRJSISNDPOJOP","73067","270.089","InChI=1S/C16H14O4/c1-18-10-3-5-11-13-8-19-14-6-9(17)2-4-12(14)16(13)20-15(11)7-10/h2-7,13,16-17H,8H2,1H3/t13-,16-/m1/s1","C16H14O4"
"POSITIVE","GNPS","NSRWMVXYJNPXIM","1764045","406.164","InChI=1S/C22H22N4O4/c1-13(19(27)23-12-14-6-5-11-30-14)26-20(28)22(2)18-16(9-10-25(22)21(26)29)15-7-3-4-8-17(15)24-18/h3-8,11,13,24H,9-10,12H2,1-2H3,(H,23,27)/t13-,22+/m0/s1","C22H22N4O4"
"POSITIVE","GNPS","NSYZCCDSJNWWJL","3256","861.509","InChI=1S/C43H75NO16/c1-15-29-43(11,52)36(48)24(5)33(47)22(3)20-41(9,51)38(25(6)34(26(7)39(50)57-29)59-32-21-42(10,53-14)37(49)27(8)56-32)60-40-35(28(44(12)13)19-23(4)55-40)58-31(46)18-17-30(45)54-16-2/h22-29,32,34-38,40,48-49,51-52H,15-21H2,1-14H3","C43H75NO16"
"POSITIVE","GNPS","NTJOBXMMWNYJFB","2159","369.172","InChI=1S/C17H27N3O4S/c1-4-20-8-6-7-12(20)11-19-17(21)13-9-16(25(22,23)5-2)14(18)10-15(13)24-3/h9-10,12H,4-8,11,18H2,1-3H3,(H,19,21)","C17H27N3O4S"
"POSITIVE","GNPS","NTNZDKLXIBVSQQ","68872","214.063","InChI=1S/C13H10O3/c1-3-6-15-10-4-5-11-9(2)7-13(14)16-12(11)8-10/h1,4-5,7-8H,6H2,2H3","C13H10O3"
"POSITIVE","GNPS","NTWOKQCCNHKEIU","11680737","281.05","InChI=1S/C13H9F2NO4/c14-8-3-6-10(12(18)9(8)15)16(5-1-2-5)4-7(11(6)17)13(19)20/h3-5,18H,1-2H2,(H,19,20)","C13H9F2NO4"
"POSITIVE","GNPS","NVUGEQAEQJTCIX","70547","202.111","InChI=1S/C12H14N2O/c1-9(15)13-7-6-10-8-14-12-5-3-2-4-11(10)12/h2-5,8,14H,6-7H2,1H3,(H,13,15)","C12H14N2O"
"POSITIVE","GNPS","NVXHLYRVFXNJGK","80707684","271.215","InChI=1S/C15H29NO3/c1-7-8-9-10-12(17)16-13(11(2)3)14(18)19-15(4,5)6/h11,13H,7-10H2,1-6H3,(H,16,17)/t13-/m0/s1","C15H29NO3"
"POSITIVE","GNPS","NWBJYWHLCVSVIJ","62389","225.101","InChI=1S/C12H11N5/c1-2-4-9(5-3-1)6-13-11-10-12(15-7-14-10)17-8-16-11/h1-5,7-8H,6H2,(H2,13,14,15,16,17)","C12H11N5"
"POSITIVE","GNPS","NWIUTZDMDHAVTP","2369","307.215","InChI=1S/C18H29NO3/c1-14(2)19-11-17(20)13-22-18-7-5-15(6-8-18)9-10-21-12-16-3-4-16/h5-8,14,16-17,19-20H,3-4,9-13H2,1-2H3","C18H29NO3"
"POSITIVE","GNPS","NXJCRELRQHZBQA","2775","206.058","InChI=1S/C11H10O4/c1-13-7-5-9(14-2)8-3-4-11(12)15-10(8)6-7/h3-6H,1-2H3","C11H10O4"
"POSITIVE","GNPS","NXXSJFHAQRBSKZ","1773716","394.153","InChI=1S/C22H22N2O5/c1-13-18(28-12-19(25)24-10-8-14(9-11-24)21(23)26)7-6-16-15-4-2-3-5-17(15)22(27)29-20(13)16/h2-7,14H,8-12H2,1H3,(H2,23,26)","C22H22N2O5"
"POSITIVE","GNPS","NYFMYHQFRBQXEY","118525107","308.199","InChI=1S/C18H28O4/c1-18(2,17(20)21)22-16-12-9-11-15(14-16)10-7-5-3-4-6-8-13-19/h9,11-12,14,19H,3-8,10,13H2,1-2H3,(H,20,21)","C18H28O4"
"POSITIVE","GNPS","NYNOIMNCLKTWCG","23641069","354.194","InChI=1S/C21H26N2O3/c1-14-18-12-23(10-8-17(18)19(13-26-14)21(24)25-2)9-7-15-11-22-20-6-4-3-5-16(15)20/h3-6,11,13-14,17-18,22H,7-10,12H2,1-2H3/t14-,17-,18-/m0/s1","C21H26N2O3"
"POSITIVE","GNPS","NYOXRYYXRWJDKP","9821466","384.339","InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h17-19,22-25H,6-16H2,1-5H3/t19?,22?,23-,24+,25+,26+,27-/m1/s1","C27H44O"
"POSITIVE","GNPS","NYPYHUZRZVSYKL","6181","432.867","InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)","C9H9I2NO3"
"POSITIVE","GNPS","NYSWMDVOIOZBRW","4967100","379.142","InChI=1S/C22H21NO5/c1-13(22(25)23-15-5-6-15)27-17-9-10-18-19(12-21(24)28-20(18)11-17)14-3-7-16(26-2)8-4-14/h3-4,7-13,15H,5-6H2,1-2H3,(H,23,25)","C22H21NO5"
"POSITIVE","GNPS","NYSZJNUIVUBQMM","154102","270.089","InChI=1S/C16H14O4/c1-20-15-10-12(17)9-14(19)16(15)13(18)8-7-11-5-3-2-4-6-11/h2-10,17,19H,1H3","C16H14O4"
"POSITIVE","GNPS","NYVFUDQEAURUPX","72164661","576.32","InChI=1S/C34H44N2O6/c1-19(37)40-25-17-23-29(2,3)41-26(38)12-13-30(23,4)22-11-14-31(5)24(32(22,25)6)18-34(42-31)20-9-7-8-10-21(20)36-27(34)35-33(15-16-33)28(36)39/h7-10,22-25,27,35H,11-18H2,1-6H3/t22-,23+,24-,25+,27+,30-,31+,32-,34+/m1/s1","C34H44N2O6"
"POSITIVE","GNPS","NZASCBIBXNPDMH","4994","167.095","InChI=1S/C9H13NO2/c1-3-9(4-2)7(11)5-6-10-8(9)12/h5-6H,3-4H2,1-2H3,(H,10,12)","C9H13NO2"
"POSITIVE","GNPS","NZCRJKRKKOLAOJ","72111","785.352","InChI=1S/C43H51N3O11/c1-19-14-16-46-28(18-19)44-32-29-30-37(50)25(7)40-31(29)41(52)43(9,57-40)55-17-15-27(54-10)22(4)39(56-26(8)47)24(6)36(49)23(5)35(48)20(2)12-11-13-21(3)42(53)45-33(34(32)46)38(30)51/h11-18,20,22-24,27,35-36,39,48-51H,1-10H3,(H,45,53)/t20-,22+,23+,24+,27-,35-,36+,39+,43-/m0/s1","C43H51N3O11"
"POSITIVE","GNPS","NZHGWWWHIYHZNX","5527","327.111","InChI=1S/C18H17NO5/c1-23-15-9-7-12(11-16(15)24-2)8-10-17(20)19-14-6-4-3-5-13(14)18(21)22/h3-11H,1-2H3,(H,19,20)(H,21,22)","C18H17NO5"
"POSITIVE","GNPS","NZIGMFUVQTXHJU","1769545","421.153","InChI=1S/C24H23NO6/c26-22(25-20(23(27)28)12-15-6-2-1-3-7-15)14-30-16-10-11-18-17-8-4-5-9-19(17)24(29)31-21(18)13-16/h1-3,6-7,10-11,13,20H,4-5,8-9,12,14H2,(H,25,26)(H,27,28)/t20-/m0/s1","C24H23NO6"
"POSITIVE","GNPS","NZKAQZURXRPUQX","7097117","352.179","InChI=1S/C21H24N2O3/c1-15-18-13-20-19(25-10-5-11-26-20)12-16(18)8-9-23(15)14-21(24)22-17-6-3-2-4-7-17/h2-4,6-7,12-13,15H,5,8-11,14H2,1H3,(H,22,24)/t15-/m0/s1","C21H24N2O3"
"POSITIVE","GNPS","NZLBBWKRFWAHOK","1082705","353.184","InChI=1S/C18H27NO6/c1-4-10(2)12-5-7-13(8-6-12)24-18-15(19-11(3)21)17(23)16(22)14(9-20)25-18/h5-8,10,14-18,20,22-23H,4,9H2,1-3H3,(H,19,21)/t10-,14+,15+,16-,17-,18+/m1/s1","C18H27NO6"
"POSITIVE","GNPS","NZRYVUZCFKOPIU","3820590","478.202","InChI=1S/C26H27FN4O4/c1-15(23(32)28-12-10-16-4-6-17(27)7-5-16)31-24(33)26(2)22-19(11-13-30(26)25(31)34)20-14-18(35-3)8-9-21(20)29-22/h4-9,14-15,29H,10-13H2,1-3H3,(H,28,32)","C26H27FN4O4"
"POSITIVE","GNPS","NZVQLVGOZRELTG","6716","230.058","InChI=1S/C13H10O4/c1-7-5-9(14)12-11(17-7)6-10-8(3-4-16-10)13(12)15-2/h3-6H,1-2H3","C13H10O4"
"POSITIVE","GNPS","OACSANJOUKCFPQ","118732741","648.278","InChI=1S/C33H44O13/c1-12-16(2)30(40)45-26-25(43-20(6)35)18(4)24(42-19(5)34)23-29(44-21(7)36)32(11,41)15-33(23,46-22(8)37)27(38)17(3)13-14-31(9,10)28(26)39/h12-14,17,23-26,29,41H,4,15H2,1-3,5-11H3/b14-13+,16-12+/t17-,23+,24+,25+,26-,29-,32-,33-/m1/s1","C33H44O13"
"POSITIVE","GNPS","OAIUGWIDKWVXDU","4837834","433.164","InChI=1S/C24H23N3O5/c1-30-18-5-3-17(4-6-18)21-14-24(29)32-22-13-19(7-8-20(21)22)31-15-23(28)26-9-2-11-27-12-10-25-16-27/h3-8,10,12-14,16H,2,9,11,15H2,1H3,(H,26,28)","C24H23N3O5"
"POSITIVE","GNPS","OAWCVDIHMTVSBA","5225801","521.256","InChI=1S/C26H39N3O6S/c1-5-19(3)23(27-36(33,34)22-8-6-18(2)7-9-22)25(31)29-14-10-20(11-15-29)24(30)28-16-12-21(13-17-28)26(32)35-4/h6-9,19-21,23,27H,5,10-17H2,1-4H3","C26H39N3O6S"
"POSITIVE","GNPS","OBWGMKKHCLHVIE","49381","309.164","InChI=1S/C19H20FN3/c1-22-8-10-23(11-9-22)19-17-5-3-2-4-14(17)12-15-6-7-16(20)13-18(15)21-19/h2-7,13H,8-12H2,1H3","C19H20FN3"
"POSITIVE","GNPS","OCAPBUJLXMYKEJ","2378","310.147","InChI=1S/C22H18N2/c1-3-7-18(8-4-1)19-11-13-21(14-12-19)22(24-16-15-23-17-24)20-9-5-2-6-10-20/h1-17,22H","C22H18N2"
"POSITIVE","GNPS","OCINXEZVIIVXFU","68591","425.066","InChI=1S/C18H14F3N3O4S/c1-10-9-11(24-16(26)22-15(25)23(2)17(24)27)3-8-14(10)28-12-4-6-13(7-5-12)29-18(19,20)21/h3-9H,1-2H3,(H,22,25,26)","C18H14F3N3O4S"
"POSITIVE","GNPS","OCLCWAFCRIVZTE","1779802","455.14","InChI=1S/C24H25NO6S/c1-3-17-11-22(27)31-20-10-15(2)9-19(23(17)20)30-12-21(26)25-18(24(28)29)14-32-13-16-7-5-4-6-8-16/h4-11,18H,3,12-14H2,1-2H3,(H,25,26)(H,28,29)/t18-/m0/s1","C24H25NO6S"
"POSITIVE","GNPS","OCMDUTAXPFPIQL","16407224","448.2","InChI=1S/C26H28N2O5/c1-14-15(2)26(31)33-24-16(3)22(9-8-20(14)24)32-17(4)25(30)27-11-18-10-19(13-27)21-6-5-7-23(29)28(21)12-18/h5-9,17-19H,10-13H2,1-4H3/t17?,18-,19+/m1/s1","C26H28N2O5"
"POSITIVE","GNPS","OCYJXSUPZMNXEN","92743","212.08","InChI=1S/C9H12N2O4/c10-8(5-12)9(13)6-1-3-7(4-2-6)11(14)15/h1-4,8-9,12-13H,5,10H2","C9H12N2O4"
"POSITIVE","GNPS","ODBRNZZJSYPIDI","114776","448.101","InChI=1S/C21H20O11/c22-6-14-17(27)19(29)20(30)21(32-14)16-11(26)5-13-15(18(16)28)10(25)4-12(31-13)7-1-2-8(23)9(24)3-7/h1-5,14,17,19-24,26-30H,6H2/t14-,17-,19+,20-,21+/m1/s1","C21H20O11"
